student_id,course_id,semester,grade,status
112703060,703002001,112-1,82.00,passed
112703060,703009001,112-2,88.00,passed
112703060,703025001,113-1,75.00,passed
112703060,703811001,113-1,92.00,passed
113703060,703002001,112-1,87.00,passed
113703060,703009001,112-1,78.00,passed
113703060,703025001,113-1,70.00,passed
113703060,703811001,113-1,62.00,passed
111703010,046001001,111-1,82.00,passed
111703010,703009001,111-2,75.00,passed
111703010,703022001,112-1,88.00,passed
111703010,703834001,114-1,91.00,passed
111703033,703002001,111-1,67.00,passed
111703033,703025001,113-1,80.00,passed
112703004,046001011,112-1,94.00,passed
112703004,703009001,112-2,86.00,passed
112703004,703053001,113-1,72.00,passed
112703004,703059001,114-1,83.00,passed
112703051,703014001,113-1,76.00,passed
113703022,046001021,113-1,89.00,passed
113703022,703002001,113-1,74.00,passed
113703022,703837001,114-1,81.00,passed
114703053,046001001,114-1,92.00,passed
114703053,703002001,114-1,84.00,passed
114703053,703812001,114-1,88.00,passed
113703014,002305021,114-2,,unknown
113703014,701007001,114-2,,unknown
113703014,703014001,114-2,,unknown
113703014,703015001,114-2,,passed
113703014,703022001,114-2,,unknown
113703014,703025001,114-2,,unknown
113703014,782035001,114-2,,unknown
113703014,783005001,114-2,,unknown
113703014,002303021,114-1,92.00,passed
113703014,031014161,114-1,71.00,passed
113703014,041100031,114-1,85.60,passed
113703014,042116011,114-1,83.00,passed
113703014,043016011,114-1,89.71,passed
113703014,703007001,114-1,93.10,passed
113703014,703008001,114-1,87.00,passed
113703014,703017001,114-1,94.00,passed
113703014,703056001,114-1,,passed
113703014,000713012,113-2,80.00,passed
113703014,002377001,113-2,77.00,passed
113703014,031004011,113-2,84.00,passed
113703014,032002091,113-2,86.10,passed
113703014,703002001,113-2,98.00,passed
113703014,703009001,113-2,88.00,passed
113703014,703050001,113-2,94.00,passed
113703014,703955001,113-2,99.00,passed
113703014,703958001,113-2,,passed
113703014,000713011,113-1,86.00,passed
113703014,002012021,113-1,89.00,passed
113703014,032001091,113-1,85.40,passed
113703014,042103001,113-1,79.00,passed
113703014,090117001,113-1,89.00,passed
113703014,703049001,113-1,99.00,passed
113703014,703820001,113-1,82.00,passed
113703014,703957001,113-1,,passed
113703030,000217012,114-2,,unknown
113703030,000360091,114-2,,unknown
113703030,002303071,114-2,,unknown
113703030,041177021,114-2,,unknown
113703030,703014001,114-2,,unknown
113703030,703015001,114-2,,passed
113703030,703022001,114-2,,unknown
113703030,703025001,114-2,,unknown
113703030,783007001,114-2,,unknown
113703030,000217011,114-1,99.00,passed
113703030,000359091,114-1,97.00,passed
113703030,002383001,114-1,94.00,passed
113703030,043043001,114-1,94.00,passed
113703030,044115001,114-1,94.50,passed
113703030,703007001,114-1,88.40,passed
113703030,703008001,114-1,85.00,passed
113703030,703017001,114-1,100.00,passed
113703030,703056001,114-1,,passed
113703030,783004001,114-1,95.00,passed
113703030,000219032,113-2,95.00,passed
113703030,000713012,113-2,98.00,passed
113703030,002051001,113-2,95.00,passed
113703030,032002061,113-2,92.00,passed
113703030,042137011,113-2,99.00,passed
113703030,043030001,113-2,89.00,passed
113703030,703002001,113-2,95.00,passed
113703030,703009001,113-2,91.00,passed
113703030,703050001,113-2,86.00,passed
113703030,703955001,113-2,99.00,passed
113703030,703958001,113-2,,passed
113703030,000219031,113-1,94.00,passed
113703030,000713011,113-1,97.00,passed
113703030,002366001,113-1,97.00,passed
113703030,031023001,113-1,94.00,passed
